game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
8addbc38-073b-4834-a022-8f6aec8462d7,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,17,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
13fb75af-f494-4866-a505-5186a54aadc7,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,6,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,6,US/Central,US/Central,US/Eastern,FOX,27,51
2c397287-ca84-417f-b65e-9a7316c10811,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,f,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,11,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,10,US/Eastern,US/Eastern,US/Pacific,FOX,22,28
b00ae1c5-f3f4-41bb-990f-231d1d8751e5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,f,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,11,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,10,US/Central,US/Central,US/Eastern,FOX,35,14
d60fe99c-d14d-443f-a7a6-7da7e390b463,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,13,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,13,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
ba289b54-b332-421f-ac20-6ff30fbe4050,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 20:25:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,4,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,4,US/Pacific,US/Pacific,US/Central,CBS,10,17
32354099-a084-4f04-9237-9ddb06e8141c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 18:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,16,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,16,US/Central,US/Central,US/Central,FOX,0,0
74873b98-4abe-479b-a9e6-80d57c41dfc5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,17,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,17,US/Mountain,US/Mountain,US/Central,Unavailable,0,0
757b08bc-60d5-4863-be18-9f15871c0cab,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,f,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,2,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,2,US/Central,US/Central,US/Eastern,FOX,16,10
141b9066-8c4b-4261-b135-fd043301b2dd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,1,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,1,US/Central,US/Central,US/Eastern,FOX,47,10
bec1fe73-463b-4eef-b1bf-7b074c658899,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,f,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,2,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,2,US/Eastern,US/Eastern,US/Pacific,FOX,20,23
769491dc-a533-4d6b-88dd-2ea9859c1bca,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,8,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,8,US/Eastern,US/Eastern,US/Eastern,FOX,26,31
c7aa0cbf-1bf5-4594-bf96-eab62f8da2bc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-15 01:15:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,10,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,11,US/Eastern,US/Eastern,US/Eastern,Amazon Prime Video,26,18
bea47890-b93d-4f3c-ab8b-8d1b4dea5b16,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 21:05:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,11,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,12,US/Pacific,US/Pacific,US/Mountain,CBS,19,29
895f56cb-05b1-4ba7-a32e-3f0b7a2d7f64,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,4,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,4,US/Central,US/Central,US/Pacific,FOX,24,18
2ed4097c-8d4f-4275-aa3c-381e0420ae29,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 20:25:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,8,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,7,US/Pacific,US/Pacific,US/Central,CBS,20,27
52cc5aa0-9431-4c0f-9ed5-7ec045ce4476,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 20:25:00,f,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,8,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,8,US/Mountain,US/Mountain,US/Eastern,CBS,28,14
cfe8bd36-6fb0-46d6-8ac8-bfb3eea6b094,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 21:25:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,9,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,8,US/Pacific,US/Pacific,US/Pacific,FOX,20,26
6e78054c-55e4-4d09-a121-1b46205869ac,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,5,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,6,US/Central,US/Central,US/Eastern,CBS,17,20
6667b81b-fddd-4839-b2e2-6ae6af6c0c3a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,f,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,2,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,2,US/Eastern,US/Eastern,US/Pacific,CBS,3,26
6e1dd77c-1c28-428a-acc7-7a0909ea7946,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,f,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,7,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,7,US/Eastern,US/Eastern,US/Central,FOX,52,14
7c6fbd50-b651-42b6-9e8d-758b27e88ecc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,10,US/Central,US/Central,US/Mountain,CBS,16,14
85ad8e2a-4187-4943-aeb3-d978d3352e89,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,10,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,10,US/Eastern,US/Eastern,US/Eastern,CBS,20,30
30bab629-9ba6-4886-90f7-22db7dde1ed1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 21:05:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,10,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,10,US/Pacific,US/Pacific,US/Pacific,FOX,17,20
2820b156-b6ed-4aeb-96e1-3ed3ebef4255,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-19 01:15:00,f,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,10,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,11,US/Central,US/Central,US/Central,ESPN,10,34
aa43d4e7-94db-4a0e-b129-1ac0742d3577,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-03 01:15:00,t,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,13,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,12,US/Mountain,US/Mountain,US/Eastern,ESPN,41,32
3d4eb251-7fa3-4d18-90de-889d8a267316,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,10,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,9,US/Eastern,US/Eastern,US/Pacific,FOX,20,23
58aee650-cc6e-49cb-a980-67545ef79f2d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-09 00:20:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,1,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,1,US/Eastern,US/Eastern,US/Pacific,NBC,26,20
19bc4a68-74f3-436f-8011-ebde53658075,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 20:25:00,t,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,6,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,6,US/Eastern,US/Eastern,US/Eastern,FOX,20,38
01704d44-ad38-456a-8ec2-f48262e4969c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 20:05:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,5,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,5,US/Pacific,US/Pacific,US/Arizona,FOX,23,24
6c5ab952-37f8-4944-be3d-847eeb48f2a2,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,13,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,13,US/Eastern,US/Eastern,US/Eastern,CBS,24,25
537490b8-f128-455b-a79e-590afca0a460,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 21:25:00,f,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,14,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,14,US/Arizona,US/Arizona,US/Eastern,CBS,0,0
ab7921d4-77c3-40e0-9a96-4682ef419a71,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 20:05:00,f,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,4,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,4,US/Pacific,US/Pacific,US/Eastern,FOX,30,13
7934f76b-68b5-45ef-a79b-f0059507df06,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-30 23:30:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,4,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,4,US/Eastern,US/Eastern,US/Central,ESPN,12,31
a58fcc05-e52a-4a94-b369-1f569b53521e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-07 00:15:00,t,c2f0d6c0-f772-11ee-a79f-5fe93d39f1bd,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,1,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,1,America/Sao_Paulo,US/Eastern,US/Central,Peacock,34,29
cda05cf4-8fab-4e66-b124-4f85fa23e618,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,1,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,1,US/Eastern,US/Eastern,US/Central,FOX,6,28
23917ea9-a8f3-4742-aaa6-4c92cb4d27e6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,f,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,1,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,1,US/Central,US/Central,US/Central,FOX,24,17
cc1fb99b-ae09-4ce2-8d2c-1969e2eadcb3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 20:25:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,1,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,1,US/Eastern,US/Eastern,US/Eastern,FOX,37,20
838f17cb-62bb-4d0f-9a73-a611ece48ca8,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 20:25:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,2,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,2,US/Central,US/Central,US/Eastern,CBS,26,25
a0f7b71b-e3d2-4569-976b-61d621ddb949,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,f,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,13,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,13,US/Eastern,US/Eastern,US/Pacific,CBS,0,0
54b632a9-42c1-4e86-ba15-d3cd9be55e04,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-04 00:15:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,5,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,5,US/Eastern,US/Eastern,US/Eastern,Amazon Prime Video,36,30
40e763a9-d4f5-4405-b09f-11881ed9945d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 20:25:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,4,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,4,US/Pacific,US/Pacific,US/Eastern,CBS,20,16
d1de02c4-22eb-4ca7-90fc-979512c8a989,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,13,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,13,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
ebbbb0f7-6445-4360-b193-ace9f821b0a4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,f,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,6,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,6,US/Eastern,US/Eastern,US/Eastern,CBS,30,23
f4acc1cb-3b27-4248-9528-fa7b7007d864,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,flex-schedule,2024-12-29 18:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,16,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,16,US/Eastern,US/Eastern,US/Mountain,Unavailable,0,0
ede7bf8b-d5c8-4efe-beca-891efd5182af,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:05:00,f,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,3,US/Pacific,US/Pacific,US/Eastern,CBS,24,3
5686623c-b24f-4add-9f8b-52a5303474b1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,4,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,4,US/Central,US/Central,US/Central,CBS,29,31
e082956c-1350-4d9c-a6e9-444c48471a9b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,6,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,6,US/Eastern,US/Eastern,US/Central,CBS,21,41
3ec3e8a0-69c1-4b9b-8bd2-fc26c3841a2b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-11-29 01:20:00,f,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,12,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,12,US/Central,US/Central,US/Eastern,NBC,30,17
d08465ab-0365-4f05-bfd6-4cfda2a0cbae,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,15,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,15,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
dc72e81d-5705-43a4-b775-c679ba22b495,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,f,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,10,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,10,US/Central,US/Central,US/Central,CBS,13,23
3e9821eb-f4f8-4e04-b3ed-f184d987080b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 21:25:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,15,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,15,US/Pacific,US/Pacific,US/Eastern,CBS,0,0
0a8d7796-b527-4d72-8123-f0474ec45c7b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,9,US/Eastern,US/Eastern,US/Eastern,FOX,22,27
7dd2246b-11d4-4635-acbe-a6dd04622fbd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 21:05:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,15,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,15,US/Pacific,US/Pacific,US/Central,FOX,0,0
c7ba7b52-3e6e-4715-8b0f-1338028e369a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 20:05:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,7,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,7,US/Eastern,US/Eastern,US/Eastern,CBS,40,7
cc2e8c98-b931-4600-b162-8fde2f259c4b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,9,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,8,US/Eastern,US/Eastern,US/Eastern,CBS,30,27
d3c1d1cf-aa01-461c-9ddc-fb5aca45a1cd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,f,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,12,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,12,US/Eastern,US/Eastern,US/Pacific,CBS,13,17
